order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101047,2024-06-01,CUST-00015,South,Home & Kitchen,Decor,LED Wall Lamp,3,964.3,0.05,2748.25,801.19,Cash on Delivery
ORD-101230,2024-06-01,CUST-00319,North,Fashion,Footwear,UrbanLoafers,2,3586.62,0.4,4303.94,-257.57,UPI
ORD-101406,2024-06-01,CUST-00135,East,Beauty,Skincare,Vitamin C Serum,2,920.11,0.15,1564.19,543.88,Cash on Delivery
ORD-101598,2024-06-01,CUST-00359,West,Home & Kitchen,Furniture,Oakwood Study Desk,1,13387.08,0.15,11379.02,2231.91,UPI
ORD-100105,2024-06-02,CUST-00597,East,Beauty,Skincare,HydraBoost Moisturizer,1,1220.39,0.0,1220.39,650.14,Credit Card
ORD-100324,2024-06-02,CUST-00182,West,Sports,Fitness,ProYoga Mat,1,1236.2,0.0,1236.2,472.0,Credit Card
ORD-100344,2024-06-02,CUST-00010,West,Fashion,Footwear,RunFlex Sneakers,3,3090.2,0.15,7880.01,1985.19,UPI
ORD-100733,2024-06-02,CUST-00392,North,Sports,Outdoor,TrailHike Backpack 60L,2,3466.56,0.0,6933.12,2768.51,Debit Card
ORD-100719,2024-06-03,CUST-00544,West,Fashion,Men,Oxford Casual Shirt,1,1249.42,0.1,1124.48,381.05,Net Banking
ORD-101714,2024-06-03,CUST-00188,North,Sports,Outdoor,AllWeather Tent 4P,1,12199.54,0.15,10369.61,2315.36,UPI
ORD-101836,2024-06-03,CUST-00347,South,Beauty,Makeup,Matte Lipstick Set,1,1040.04,0.0,1040.04,593.24,Net Banking
ORD-101849,2024-06-03,CUST-00428,North,Home & Kitchen,Appliances,AirFryer Deluxe,3,7848.26,0.0,23544.78,8521.25,Net Banking
ORD-100449,2024-06-04,CUST-00401,North,Beauty,Makeup,HD Foundation Kit,1,1521.91,0.05,1445.81,654.33,UPI
ORD-100950,2024-06-04,CUST-00075,South,Electronics,Audio,BassBoom Speaker,2,9225.69,0.4,11070.83,-2863.26,UPI
ORD-100972,2024-06-04,CUST-00435,East,Home & Kitchen,Appliances,AirFryer Deluxe,2,7732.44,0.4,9278.93,-1459.58,Credit Card
ORD-101430,2024-06-04,CUST-00183,North,Beauty,Skincare,Vitamin C Serum,4,912.4,0.05,3467.12,1751.46,UPI
ORD-100391,2024-06-05,CUST-00320,East,Sports,Fitness,ProYoga Mat,2,1322.12,0.1,2379.82,701.61,UPI
ORD-100506,2024-06-05,CUST-00099,South,Electronics,Mobile,iPhone Zeta,1,71245.73,0.0,71245.73,15514.88,Credit Card
ORD-101073,2024-06-05,CUST-00408,North,Electronics,Audio,SoundPods Pro,1,5096.44,0.2,4077.15,-277.85,Credit Card
ORD-101438,2024-06-05,CUST-00166,West,Sports,Outdoor,TrailHike Backpack 60L,1,3369.9,0.15,2864.41,527.87,UPI
ORD-100063,2024-06-06,CUST-00299,South,Fashion,Women,Floral Summer Dress,2,1887.56,0.0,3775.12,1710.26,UPI
ORD-100364,2024-06-06,CUST-00110,East,Fashion,Men,Oxford Casual Shirt,1,1354.97,0.1,1219.47,420.42,UPI
ORD-100631,2024-06-06,CUST-00183,North,Fashion,Men,SlimFit Denim Jeans,2,1923.87,0.0,3847.74,1690.37,Credit Card
ORD-101187,2024-06-06,CUST-00446,East,Fashion,Women,Floral Summer Dress,1,1869.68,0.1,1682.71,460.53,UPI
ORD-101439,2024-06-06,CUST-00189,West,Beauty,Skincare,Vitamin C Serum,2,943.69,0.0,1887.38,1014.82,Net Banking
ORD-101487,2024-06-06,CUST-00083,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,9973.17,0.25,7479.88,868.29,UPI
ORD-101489,2024-06-06,CUST-00177,South,Sports,Fitness,ProYoga Mat,1,1332.44,0.05,1265.82,428.59,Credit Card
ORD-101770,2024-06-06,CUST-00123,East,Beauty,Makeup,HD Foundation Kit,1,1460.24,0.1,1314.22,519.51,Net Banking
ORD-101825,2024-06-06,CUST-00419,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,7709.52,0.25,11564.28,295.64,UPI
ORD-100299,2024-06-07,CUST-00331,West,Beauty,Skincare,HydraBoost Moisturizer,1,1170.73,0.0,1170.73,612.14,UPI
ORD-100363,2024-06-07,CUST-00092,East,Electronics,Mobile,Pixel Aura 12,2,32151.22,0.05,61087.32,9774.39,Credit Card
ORD-100799,2024-06-07,CUST-00319,West,Beauty,Skincare,Vitamin C Serum,1,941.01,0.1,846.91,343.77,Credit Card
ORD-100940,2024-06-07,CUST-00197,South,Fashion,Men,Oxford Casual Shirt,1,1302.95,0.05,1237.8,409.38,Credit Card
ORD-100022,2024-06-08,CUST-00216,West,Beauty,Makeup,Matte Lipstick Set,2,1042.13,0.1,1875.83,756.5,UPI
ORD-100228,2024-06-08,CUST-00461,East,Home & Kitchen,Decor,LED Wall Lamp,1,956.51,0.0,956.51,292.9,Credit Card
ORD-100481,2024-06-08,CUST-00560,West,Home & Kitchen,Decor,Ceramic Vase Set,1,1448.42,0.1,1303.58,259.58,UPI
ORD-101696,2024-06-08,CUST-00306,South,Beauty,Skincare,Vitamin C Serum,1,894.39,0.0,894.39,459.46,Cash on Delivery
ORD-101864,2024-06-08,CUST-00367,South,Fashion,Men,SlimFit Denim Jeans,2,2010.21,0.0,4020.42,1619.07,Credit Card
ORD-100307,2024-06-09,CUST-00140,West,Electronics,Laptop,AirBook Slim,2,82369.82,0.0,164739.64,28090.26,UPI
ORD-100728,2024-06-09,CUST-00095,East,Sports,Outdoor,AllWeather Tent 4P,2,12501.94,0.2,20003.1,3003.46,Credit Card
ORD-101491,2024-06-09,CUST-00086,West,Electronics,Mobile,iPhone Zeta,1,66804.31,0.2,53443.45,-2356.23,UPI
ORD-101619,2024-06-09,CUST-00217,South,Sports,Fitness,ProYoga Mat,1,1356.29,0.0,1356.29,549.39,UPI
ORD-101975,2024-06-09,CUST-00600,North,Home & Kitchen,Furniture,ErgoComfort Chair,3,9372.77,0.05,26712.39,6391.33,Credit Card
ORD-100148,2024-06-10,CUST-00488,North,Fashion,Men,SlimFit Denim Jeans,2,1981.67,0.0,3963.34,1733.52,Debit Card
ORD-100361,2024-06-11,CUST-00044,North,Fashion,Footwear,RunFlex Sneakers,1,2877.23,0.15,2445.65,637.78,UPI
ORD-101186,2024-06-11,CUST-00008,South,Electronics,Audio,SoundPods Pro,1,5129.52,0.15,4360.09,149.46,Credit Card
ORD-100001,2024-06-12,CUST-00349,South,Fashion,Men,SlimFit Denim Jeans,2,2039.24,0.15,3466.71,835.69,UPI
ORD-100401,2024-06-12,CUST-00390,East,Electronics,Mobile,Galaxy Nova X5,2,23962.31,0.1,43132.16,3518.82,Cash on Delivery
ORD-101380,2024-06-12,CUST-00188,North,Sports,Outdoor,AllWeather Tent 4P,2,11937.79,0.05,22681.8,7016.5,Cash on Delivery
ORD-101834,2024-06-12,CUST-00453,West,Sports,Outdoor,TrailHike Backpack 60L,1,3453.33,0.15,2935.33,550.19,Credit Card
ORD-100060,2024-06-13,CUST-00508,South,Home & Kitchen,Furniture,ErgoComfort Chair,2,8631.16,0.05,16399.2,4269.32,Credit Card
ORD-100366,2024-06-13,CUST-00159,East,Fashion,Footwear,RunFlex Sneakers,1,2989.52,0.05,2840.04,1113.05,Net Banking
ORD-100479,2024-06-13,CUST-00293,South,Fashion,Women,Knit Winter Sweater,5,2099.46,0.15,8922.7,2103.52,UPI
ORD-101108,2024-06-13,CUST-00277,South,Electronics,Audio,BassBoom Speaker,2,9418.71,0.0,18837.42,3214.83,UPI
ORD-100329,2024-06-14,CUST-00521,North,Beauty,Makeup,HD Foundation Kit,5,1540.1,0.1,6930.45,2958.27,Net Banking
ORD-100556,2024-06-14,CUST-00290,East,Fashion,Women,Knit Winter Sweater,4,2237.07,0.2,7158.62,1494.48,Debit Card
ORD-100649,2024-06-14,CUST-00095,East,Home & Kitchen,Appliances,AirFryer Deluxe,2,7808.09,0.1,14054.56,2971.66,UPI
ORD-101943,2024-06-14,CUST-00412,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,10165.75,0.25,7624.31,415.27,UPI
ORD-100647,2024-06-15,CUST-00447,North,Sports,Outdoor,AllWeather Tent 4P,1,12104.96,0.1,10894.46,2807.54,Net Banking
ORD-100004,2024-06-16,CUST-00277,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,9180.62,0.1,8262.56,1897.78,Credit Card
ORD-101238,2024-06-16,CUST-00116,East,Electronics,Laptop,ThinkPro 14,1,57727.56,0.0,57727.56,12273.52,UPI
ORD-101469,2024-06-16,CUST-00573,North,Electronics,Laptop,AirBook Slim,1,76690.96,0.0,76690.96,12691.05,Credit Card
ORD-101766,2024-06-16,CUST-00198,South,Beauty,Makeup,Matte Lipstick Set,1,956.37,0.0,956.37,540.16,Credit Card
ORD-100076,2024-06-17,CUST-00494,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6524.61,0.0,6524.61,2399.22,Net Banking
ORD-100875,2024-06-17,CUST-00001,West,Beauty,Makeup,Matte Lipstick Set,1,1047.86,0.15,890.68,307.11,UPI
ORD-101193,2024-06-17,CUST-00346,East,Electronics,Audio,SoundPods Pro,2,5109.44,0.0,10218.88,1877.6,UPI
ORD-101256,2024-06-17,CUST-00336,West,Home & Kitchen,Decor,Ceramic Vase Set,3,1568.03,0.0,4704.09,1711.83,UPI
ORD-101339,2024-06-17,CUST-00436,South,Fashion,Footwear,UrbanLoafers,1,3328.82,0.15,2829.5,768.64,Cash on Delivery
ORD-100011,2024-06-18,CUST-00434,North,Electronics,Mobile,iPhone Zeta,1,71823.19,0.0,71823.19,14455.62,Credit Card
ORD-100577,2024-06-18,CUST-00586,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,10169.43,0.0,10169.43,3818.09,UPI
ORD-101222,2024-06-18,CUST-00587,West,Beauty,Skincare,HydraBoost Moisturizer,1,1140.94,0.0,1140.94,672.73,Credit Card
ORD-100281,2024-06-19,CUST-00061,South,Fashion,Men,Oxford Casual Shirt,1,1342.61,0.05,1275.48,481.74,Credit Card
ORD-100706,2024-06-19,CUST-00133,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6640.24,0.05,25232.91,7705.32,UPI
ORD-101344,2024-06-19,CUST-00032,East,Beauty,Makeup,Matte Lipstick Set,1,988.82,0.25,741.62,177.25,Credit Card
ORD-100492,2024-06-20,CUST-00324,North,Electronics,Laptop,AirBook Slim,1,79108.54,0.25,59331.4,-5113.45,UPI
ORD-101997,2024-06-20,CUST-00060,East,Sports,Fitness,ProYoga Mat,2,1257.58,0.1,2263.64,681.73,Debit Card
ORD-100203,2024-06-21,CUST-00300,East,Beauty,Makeup,Matte Lipstick Set,2,1030.32,0.15,1751.54,704.01,Credit Card
ORD-100271,2024-06-21,CUST-00163,North,Electronics,Laptop,AirBook Slim,2,80061.53,0.0,160123.06,22477.61,Debit Card
ORD-100312,2024-06-21,CUST-00253,South,Fashion,Women,Knit Winter Sweater,1,2156.27,0.1,1940.64,604.96,UPI
ORD-100457,2024-06-21,CUST-00567,South,Beauty,Skincare,HydraBoost Moisturizer,3,1230.68,0.15,3138.23,1208.05,UPI
ORD-100503,2024-06-21,CUST-00204,East,Electronics,Laptop,AirBook Slim,1,75990.86,0.1,68391.77,3869.94,Cash on Delivery
ORD-100986,2024-06-21,CUST-00115,South,Beauty,Makeup,Matte Lipstick Set,2,1034.56,0.0,2069.12,1135.61,Credit Card
ORD-101399,2024-06-21,CUST-00176,North,Electronics,Mobile,Pixel Aura 12,3,33830.36,0.0,101491.08,14258.43,Debit Card
ORD-101674,2024-06-21,CUST-00225,North,Sports,Fitness,ProYoga Mat,3,1314.0,0.05,3744.9,1114.49,UPI
ORD-100332,2024-06-22,CUST-00369,South,Electronics,Mobile,iPhone Zeta,4,67862.26,0.05,257876.59,37448.0,Credit Card
ORD-100535,2024-06-22,CUST-00348,North,Beauty,Makeup,HD Foundation Kit,5,1443.87,0.1,6497.41,3030.25,UPI
ORD-100581,2024-06-22,CUST-00334,North,Electronics,Mobile,Galaxy Nova X5,1,24205.7,0.0,24205.7,4876.59,Cash on Delivery
ORD-100142,2024-06-23,CUST-00390,East,Beauty,Makeup,HD Foundation Kit,5,1540.4,0.15,6546.7,2512.04,Credit Card
ORD-100466,2024-06-23,CUST-00567,South,Beauty,Skincare,HydraBoost Moisturizer,1,1194.03,0.2,955.22,280.54,Net Banking
ORD-100683,2024-06-23,CUST-00399,East,Beauty,Makeup,Matte Lipstick Set,1,1035.5,0.15,880.17,335.89,Net Banking
ORD-100913,2024-06-23,CUST-00262,East,Beauty,Skincare,HydraBoost Moisturizer,1,1192.33,0.05,1132.71,554.41,UPI
ORD-101538,2024-06-23,CUST-00400,East,Beauty,Makeup,HD Foundation Kit,1,1559.85,0.0,1559.85,899.43,UPI
ORD-101539,2024-06-23,CUST-00380,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,2,6719.56,0.25,10079.34,521.16,UPI
ORD-100176,2024-06-24,CUST-00445,South,Fashion,Women,Floral Summer Dress,2,1845.7,0.2,2953.12,465.06,Credit Card
ORD-100562,2024-06-24,CUST-00382,South,Electronics,Mobile,Pixel Aura 12,5,31370.79,0.15,133325.86,4571.09,UPI
ORD-101237,2024-06-24,CUST-00411,North,Beauty,Makeup,Matte Lipstick Set,5,994.39,0.0,4971.95,2571.17,Cash on Delivery
ORD-101257,2024-06-24,CUST-00227,South,Fashion,Footwear,UrbanLoafers,2,3386.3,0.25,5079.45,853.87,Cash on Delivery
ORD-101500,2024-06-24,CUST-00579,West,Home & Kitchen,Furniture,ErgoComfort Chair,1,8760.48,0.1,7884.43,1827.47,Credit Card
ORD-101788,2024-06-24,CUST-00587,East,Beauty,Skincare,HydraBoost Moisturizer,4,1194.22,0.0,4776.88,2491.4,UPI
ORD-101026,2024-06-25,CUST-00577,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,7944.43,0.25,11916.65,928.97,UPI
ORD-100198,2024-06-26,CUST-00502,South,Electronics,Mobile,Pixel Aura 12,2,32729.2,0.05,62185.48,5816.17,UPI
ORD-100237,2024-06-26,CUST-00326,South,Home & Kitchen,Appliances,AirFryer Deluxe,2,8059.55,0.25,12089.33,980.6,Cash on Delivery
ORD-100431,2024-06-26,CUST-00193,South,Electronics,Mobile,Pixel Aura 12,2,32398.84,0.05,61557.8,6963.61,Credit Card
ORD-100727,2024-06-26,CUST-00012,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,9942.98,0.15,8451.53,1851.63,UPI
ORD-101669,2024-06-26,CUST-00434,East,Fashion,Women,Knit Winter Sweater,1,2295.62,0.1,2066.06,549.21,UPI
ORD-101984,2024-06-26,CUST-00564,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1446.37,0.05,1374.05,330.3,Credit Card
ORD-101708,2024-06-27,CUST-00052,West,Sports,Outdoor,AllWeather Tent 4P,1,11846.41,0.0,11846.41,4321.96,Cash on Delivery
ORD-100059,2024-06-28,CUST-00453,East,Electronics,Mobile,iPhone Zeta,3,73154.46,0.1,197517.04,20732.53,UPI
ORD-100149,2024-06-28,CUST-00181,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,10406.9,0.1,9366.21,2174.43,Credit Card
ORD-100218,2024-06-28,CUST-00141,South,Fashion,Men,SlimFit Denim Jeans,1,1989.68,0.05,1890.2,701.65,Debit Card
ORD-100331,2024-06-28,CUST-00450,East,Fashion,Women,Floral Summer Dress,2,1876.48,0.15,3190.02,764.17,UPI
ORD-100411,2024-06-28,CUST-00347,South,Home & Kitchen,Decor,LED Wall Lamp,2,982.34,0.0,1964.68,632.01,Cash on Delivery
ORD-100487,2024-06-28,CUST-00582,East,Sports,Outdoor,TrailHike Backpack 60L,4,3455.53,0.1,12439.91,2805.57,UPI
ORD-101341,2024-06-28,CUST-00127,West,Beauty,Makeup,Matte Lipstick Set,1,1030.87,0.05,979.33,456.37,Cash on Delivery
ORD-101117,2024-06-29,CUST-00482,East,Fashion,Footwear,RunFlex Sneakers,1,2864.69,0.0,2864.69,1238.61,Cash on Delivery
ORD-101634,2024-06-29,CUST-00151,East,Home & Kitchen,Furniture,Oakwood Study Desk,1,13323.43,0.2,10658.74,750.58,UPI
ORD-100622,2024-06-30,CUST-00501,North,Fashion,Women,Floral Summer Dress,1,1824.01,0.3,1276.81,75.81,Credit Card
ORD-101001,2024-06-30,CUST-00456,South,Fashion,Footwear,RunFlex Sneakers,5,3053.94,0.0,15269.7,5991.43,UPI
ORD-101382,2024-06-30,CUST-00025,South,Sports,Fitness,ProYoga Mat,1,1325.52,0.15,1126.69,228.85,Credit Card
ORD-101553,2024-06-30,CUST-00387,South,Electronics,Mobile,iPhone Zeta,2,71050.08,0.4,85260.1,-24487.66,UPI
ORD-100447,2024-07-01,CUST-00504,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,12854.18,0.0,12854.18,4751.89,Debit Card
ORD-101008,2024-07-01,CUST-00046,East,Sports,Fitness,Adjustable Dumbbell 24kg,5,10324.36,0.0,51621.8,21159.59,Credit Card
ORD-100174,2024-07-02,CUST-00099,North,Electronics,Audio,BassBoom Speaker,1,8796.29,0.1,7916.66,816.99,Debit Card
ORD-100316,2024-07-02,CUST-00580,South,Electronics,Audio,SoundPods Pro,3,5056.01,0.15,12892.83,-247.96,Credit Card
ORD-100372,2024-07-02,CUST-00572,North,Beauty,Skincare,Vitamin C Serum,2,871.08,0.1,1567.94,685.34,Credit Card
ORD-101118,2024-07-02,CUST-00474,East,Sports,Fitness,ProYoga Mat,1,1312.33,0.3,918.63,1.07,UPI
ORD-101899,2024-07-02,CUST-00237,West,Home & Kitchen,Furniture,ErgoComfort Chair,2,8925.93,0.3,12496.3,-304.33,Net Banking
ORD-100121,2024-07-03,CUST-00329,North,Sports,Outdoor,AllWeather Tent 4P,4,12360.35,0.05,46969.33,16000.88,Credit Card
ORD-100433,2024-07-03,CUST-00435,East,Sports,Fitness,ProYoga Mat,1,1345.78,0.15,1143.91,273.38,Cash on Delivery
ORD-100758,2024-07-03,CUST-00183,West,Electronics,Laptop,ThinkPro 14,1,53405.66,0.1,48065.09,2816.26,Credit Card
ORD-101329,2024-07-03,CUST-00490,North,Sports,Outdoor,TrailHike Backpack 60L,1,3666.57,0.1,3299.91,954.62,UPI
ORD-101495,2024-07-03,CUST-00145,North,Sports,Outdoor,AllWeather Tent 4P,2,11541.54,0.15,19620.62,3969.79,UPI
ORD-100910,2024-07-04,CUST-00280,North,Electronics,Laptop,AirBook Slim,1,77219.84,0.25,57914.88,-5350.81,Credit Card
ORD-100040,2024-07-05,CUST-00389,East,Sports,Fitness,Adjustable Dumbbell 24kg,4,10033.12,0.4,24079.49,-1142.47,Credit Card
ORD-100047,2024-07-05,CUST-00364,East,Home & Kitchen,Furniture,Oakwood Study Desk,1,13324.59,0.05,12658.36,3520.14,UPI
ORD-101268,2024-07-05,CUST-00291,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1496.08,0.05,1421.28,389.78,Credit Card
ORD-101383,2024-07-05,CUST-00322,East,Sports,Outdoor,TrailHike Backpack 60L,1,3417.84,0.25,2563.38,327.45,Cash on Delivery
ORD-101532,2024-07-05,CUST-00039,North,Beauty,Skincare,Vitamin C Serum,1,891.92,0.1,802.73,373.2,UPI
ORD-101606,2024-07-05,CUST-00380,West,Beauty,Skincare,HydraBoost Moisturizer,1,1141.24,0.2,912.99,317.48,Cash on Delivery
ORD-100939,2024-07-06,CUST-00112,West,Sports,Outdoor,TrailHike Backpack 60L,1,3559.52,0.15,3025.59,529.68,UPI
ORD-101465,2024-07-06,CUST-00418,West,Sports,Outdoor,TrailHike Backpack 60L,1,3513.71,0.0,3513.71,1298.94,UPI
ORD-101599,2024-07-06,CUST-00004,East,Beauty,Makeup,Matte Lipstick Set,1,965.94,0.05,917.64,484.25,Debit Card
ORD-101639,2024-07-06,CUST-00287,North,Sports,Fitness,Adjustable Dumbbell 24kg,2,9790.23,0.25,14685.34,1003.93,Debit Card
ORD-100300,2024-07-07,CUST-00518,South,Beauty,Skincare,HydraBoost Moisturizer,1,1181.98,0.1,1063.78,486.92,UPI
ORD-100393,2024-07-07,CUST-00150,South,Fashion,Women,Floral Summer Dress,2,1737.48,0.1,3127.46,845.74,Debit Card
ORD-100527,2024-07-07,CUST-00140,East,Fashion,Footwear,UrbanLoafers,1,3534.73,0.05,3357.99,1301.47,Credit Card
ORD-101392,2024-07-07,CUST-00471,North,Fashion,Footwear,UrbanLoafers,3,3398.41,0.0,10195.23,4183.7,Net Banking
ORD-101949,2024-07-07,CUST-00186,North,Electronics,Audio,BassBoom Speaker,1,9428.25,0.0,9428.25,1716.38,Net Banking
ORD-100050,2024-07-08,CUST-00496,North,Sports,Outdoor,AllWeather Tent 4P,2,11700.71,0.0,23401.42,8182.36,UPI
ORD-100674,2024-07-08,CUST-00021,North,Beauty,Skincare,HydraBoost Moisturizer,1,1191.05,0.1,1071.94,472.42,UPI
ORD-101447,2024-07-08,CUST-00399,South,Sports,Outdoor,TrailHike Backpack 60L,2,3399.5,0.1,6119.1,1457.56,Credit Card
ORD-100653,2024-07-09,CUST-00188,South,Fashion,Women,Floral Summer Dress,2,1741.79,0.0,3483.58,1588.09,Debit Card
ORD-100890,2024-07-09,CUST-00479,West,Beauty,Makeup,Matte Lipstick Set,1,970.85,0.0,970.85,515.39,Credit Card
ORD-101116,2024-07-09,CUST-00320,South,Electronics,Laptop,ThinkPro 14,1,53068.7,0.0,53068.7,8030.92,Net Banking
ORD-101432,2024-07-09,CUST-00497,East,Electronics,Mobile,Galaxy Nova X5,1,24626.68,0.1,22164.01,827.47,UPI
ORD-100233,2024-07-10,CUST-00457,South,Electronics,Mobile,iPhone Zeta,1,69971.89,0.15,59476.11,-111.91,UPI
ORD-100320,2024-07-10,CUST-00122,East,Sports,Outdoor,TrailHike Backpack 60L,1,3382.0,0.0,3382.0,1170.74,UPI
ORD-101435,2024-07-10,CUST-00510,West,Sports,Fitness,Adjustable Dumbbell 24kg,5,9590.68,0.05,45555.73,13047.91,UPI
ORD-101504,2024-07-10,CUST-00065,East,Fashion,Men,SlimFit Denim Jeans,2,2033.59,0.0,4067.18,1821.82,UPI
ORD-100713,2024-07-11,CUST-00074,West,Fashion,Footwear,UrbanLoafers,4,3422.74,0.0,13690.96,5542.28,Debit Card
ORD-100871,2024-07-11,CUST-00097,West,Fashion,Footwear,UrbanLoafers,1,3376.66,0.05,3207.83,1051.73,UPI
ORD-101908,2024-07-11,CUST-00379,West,Sports,Fitness,ProYoga Mat,2,1288.52,0.05,2448.19,802.91,UPI
ORD-100779,2024-07-12,CUST-00283,West,Sports,Outdoor,TrailHike Backpack 60L,1,3341.24,0.05,3174.18,993.84,UPI
ORD-101000,2024-07-12,CUST-00511,West,Electronics,Mobile,Pixel Aura 12,1,34335.94,0.0,34335.94,6354.52,Cash on Delivery
ORD-101157,2024-07-12,CUST-00257,South,Sports,Fitness,Adjustable Dumbbell 24kg,2,9582.31,0.0,19164.62,7725.64,UPI
ORD-100338,2024-07-13,CUST-00205,West,Electronics,Audio,SoundPods Pro,1,5196.12,0.05,4936.31,513.5,Credit Card
ORD-101224,2024-07-13,CUST-00229,South,Home & Kitchen,Furniture,ErgoComfort Chair,2,9060.88,0.1,16309.58,3045.89,UPI
ORD-100704,2024-07-14,CUST-00457,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,9115.59,0.0,9115.59,3082.41,Cash on Delivery
ORD-100956,2024-07-14,CUST-00093,East,Beauty,Skincare,Vitamin C Serum,2,898.02,0.0,1796.04,1002.89,UPI
ORD-101796,2024-07-14,CUST-00457,South,Sports,Outdoor,AllWeather Tent 4P,4,11778.44,0.0,47113.76,17604.43,Credit Card
ORD-100107,2024-07-15,CUST-00141,South,Electronics,Audio,BassBoom Speaker,1,8827.0,0.0,8827.0,1907.46,Debit Card
ORD-100990,2024-07-15,CUST-00532,West,Sports,Fitness,ProYoga Mat,1,1236.75,0.0,1236.75,481.07,UPI
ORD-100303,2024-07-16,CUST-00085,South,Sports,Outdoor,AllWeather Tent 4P,1,12323.57,0.05,11707.39,3789.04,Credit Card
ORD-100759,2024-07-16,CUST-00549,South,Beauty,Skincare,Vitamin C Serum,5,897.55,0.4,2692.65,266.9,UPI
ORD-100761,2024-07-16,CUST-00203,South,Fashion,Men,Oxford Casual Shirt,2,1294.72,0.1,2330.5,768.41,Cash on Delivery
ORD-101184,2024-07-16,CUST-00161,South,Beauty,Skincare,HydraBoost Moisturizer,1,1251.12,0.1,1126.01,512.63,UPI
ORD-101562,2024-07-16,CUST-00430,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,10104.03,0.15,8588.43,1866.4,Cash on Delivery
ORD-100409,2024-07-17,CUST-00025,East,Fashion,Footwear,UrbanLoafers,1,3496.38,0.1,3146.74,879.18,Debit Card
ORD-100334,2024-07-18,CUST-00414,West,Electronics,Audio,BassBoom Speaker,2,9073.63,0.1,16332.53,862.33,UPI
ORD-100629,2024-07-18,CUST-00011,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,13251.81,0.0,13251.81,4637.85,Debit Card
ORD-100936,2024-07-18,CUST-00468,West,Fashion,Men,SlimFit Denim Jeans,2,1900.97,0.0,3801.94,1575.45,Debit Card
ORD-101944,2024-07-18,CUST-00407,South,Fashion,Footwear,RunFlex Sneakers,1,2982.16,0.05,2833.05,1101.96,Credit Card
ORD-101950,2024-07-19,CUST-00105,North,Beauty,Makeup,HD Foundation Kit,1,1431.51,0.05,1359.93,640.71,UPI
ORD-100029,2024-07-20,CUST-00072,East,Fashion,Women,Floral Summer Dress,2,1875.56,0.0,3751.12,1587.01,Debit Card
ORD-100931,2024-07-20,CUST-00471,East,Sports,Fitness,ProYoga Mat,1,1263.19,0.05,1200.03,365.73,Debit Card
ORD-101675,2024-07-20,CUST-00399,South,Sports,Outdoor,AllWeather Tent 4P,3,11994.45,0.0,35983.35,12864.84,Debit Card
ORD-101744,2024-07-20,CUST-00065,West,Electronics,Laptop,ThinkPro 14,1,53097.48,0.2,42477.98,-2390.32,UPI
ORD-101841,2024-07-20,CUST-00305,North,Sports,Fitness,ProYoga Mat,1,1261.07,0.0,1261.07,442.06,UPI
ORD-100056,2024-07-21,CUST-00558,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13466.45,0.0,13466.45,3981.95,UPI
ORD-101823,2024-07-21,CUST-00074,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1549.64,0.1,1394.68,260.0,Credit Card
ORD-100694,2024-07-22,CUST-00292,East,Beauty,Makeup,Matte Lipstick Set,5,992.94,0.1,4468.23,1814.95,UPI
ORD-100884,2024-07-22,CUST-00420,North,Sports,Fitness,ProYoga Mat,1,1253.21,0.15,1065.23,201.15,UPI
ORD-101470,2024-07-22,CUST-00533,East,Beauty,Makeup,HD Foundation Kit,1,1536.72,0.0,1536.72,873.45,Debit Card
ORD-100740,2024-07-23,CUST-00067,North,Electronics,Laptop,AirBook Slim,1,81513.46,0.1,73362.11,2474.47,UPI
ORD-101064,2024-07-23,CUST-00214,South,Sports,Outdoor,TrailHike Backpack 60L,1,3332.28,0.0,3332.28,1323.51,UPI
ORD-101372,2024-07-23,CUST-00474,North,Electronics,Audio,SoundPods Pro,2,5157.44,0.0,10314.88,2099.24,Credit Card
ORD-101768,2024-07-23,CUST-00262,South,Fashion,Women,Knit Winter Sweater,1,2302.91,0.1,2072.62,597.35,UPI
ORD-100186,2024-07-24,CUST-00182,South,Home & Kitchen,Decor,LED Wall Lamp,1,1014.09,0.2,811.27,87.25,Credit Card
ORD-100333,2024-07-24,CUST-00071,East,Fashion,Footwear,RunFlex Sneakers,5,2931.8,0.0,14659.0,6038.84,UPI
